,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%,Rank,MVP
117,Juan Toscano-Anderson,SG,26,GSW,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,2020,0.0,0.0,0.0,15,50,0.231,34.0,106.3,115.0,-8.12,0.532556270096463,0,0
118,Kevon Looney,C,23,GSW,20,4,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,2020,0.0,0.0,0.0,15,50,0.231,34.0,106.3,115.0,-8.12,0.398686679174484,0,0
119,Ky Bowman,PG,22,GSW,45,12,22.6,3.0,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,2020,0.0,0.0,0.0,15,50,0.231,34.0,106.3,115.0,-8.12,0.4935965848452509,0,0
120,Marquese Chriss,PF,22,GSW,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020,0.0,0.0,0.0,15,50,0.231,34.0,106.3,115.0,-8.12,0.6083202511773941,0,0
121,Mychal Mulder,SF,25,GSW,7,3,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,2020,0.0,0.0,0.0,15,50,0.231,34.0,106.3,115.0,-8.12,0.5315036722071899,0,0
122,Omari Spellman,C,22,GSW,49,3,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.7,3.8,0.454,0.503,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,2020,0.0,0.0,0.0,15,50,0.231,34.0,106.3,115.0,-8.12,0.5558806319485079,0,0
123,Stephen Curry,PG,31,GSW,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,2020,0.0,0.0,0.0,15,50,0.231,34.0,106.3,115.0,-8.12,0.5565068493150686,0,0
124,Zach Norvell,SG,22,GSW,5,0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,2020,0.0,0.0,0.0,15,50,0.231,34.0,106.3,115.0,-8.12,0.40192926045016075,0,0
125,Alex Caruso,PG,25,LAL,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5329457364341085,0,0
126,Anthony Davis,PF,26,LAL,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,2020,82.0,1010.0,0.081,52,19,0.732,0.0,113.4,107.6,6.28,0.6086753731343284,6.0,2
127,Avery Bradley,SG,29,LAL,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5361596009975063,0,0
128,Danny Green,SG,32,LAL,68,68,24.8,2.9,7.0,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5473453749315819,0,0
129,Devontae Cacok,C,23,LAL,1,0,9.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5,0,0
130,Dion Waiters,SG,28,LAL,10,0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5212246431254696,0,0
131,Dwight Howard,C,34,LAL,69,2,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.6991051454138703,0,0
132,J.R. Smith,SG,34,LAL,6,0,13.2,1.2,3.7,0.318,0.2,1.8,0.091,1.0,1.8,0.545,0.341,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.2,0.0,0.7,0.8,2.8,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.36534446764091855,0,0
133,JaVale McGee,C,32,LAL,68,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.656324582338902,0,0
134,Jared Dudley,PF,34,LAL,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5769230769230769,0,0
135,Kentavious Caldwell-Pope,SG,26,LAL,69,26,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5841708542713568,0,0
136,Kostas Antetokounmpo,PF,22,LAL,5,0,4.0,0.6,0.6,1.0,0.0,0.0,0.0,0.6,0.6,1.0,1.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.902061855670103,0,0
137,Kyle Kuzma,PF,24,LAL,61,9,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5289256198347108,0,0
138,LeBron James,PG,35,LAL,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,2020,753.0,1010.0,0.746,52,19,0.732,0.0,113.4,107.6,6.28,0.5774146430527662,2.0,2
139,Markieff Morris,PF,30,LAL,58,17,20.5,3.5,7.9,0.443,1.5,3.9,0.386,2.0,4.0,0.5,0.539,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5665887850467289,0,0
140,Quinn Cook,PG,26,LAL,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5067567567567567,0,0
141,Rajon Rondo,PG,33,LAL,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.4933296275708727,0,0
142,Talen Horton-Tucker,SG,19,LAL,6,1,13.5,2.3,5.0,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28,0.5369253956292389,0,0
143,Alex Len,C,26,SAC,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.6027727546714888,0,0
144,Bogdan Bogdanovi?,SG,27,SAC,61,28,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5619231914260197,0,0
145,Buddy Hield,SG,27,SAC,72,44,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5668398677373642,0,0
146,Corey Brewer,PF,33,SAC,5,0,6.6,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.4699248120300752,0,0
147,Cory Joseph,PG,28,SAC,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5211726384364821,0,0
148,DaQuan Jeffries,SG,22,SAC,13,0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5722891566265059,0,0
149,De'Aaron Fox,PG,22,SAC,51,49,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5567869959890226,0,0
150,Eric Mika,C,25,SAC,1,0,19.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.7731958762886598,0,0
151,Harrison Barnes,PF,27,SAC,72,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5741210009502692,0,0
152,Harry Giles,C,21,SAC,46,17,14.5,3.0,5.5,0.554,0.0,0.0,0.0,3.0,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5765374331550802,0,0
153,Jabari Parker,PF,24,SAC,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5726439790575916,0,0
154,Justin James,SF,23,SAC,36,0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.4875195007800312,0,0
155,Kent Bazemore,SF,30,SAC,68,21,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.4961659900766802,0,0
156,Kyle Guy,SG,22,SAC,3,0,3.3,0.7,1.7,0.4,0.0,1.0,0.0,0.7,0.7,1.0,0.4,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.3823529411764706,0,0
157,Marvin Bagley III,C,20,SAC,13,6,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5124133949191685,0,0
158,Nemanja Bjelica,PF,31,SAC,72,67,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5972164520149563,0,0
159,Richaun Holmes,C,26,SAC,44,38,28.2,5.1,7.8,0.648,0.0,0.0,0.0,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.684245660881175,0,0
160,Yogi Ferrell,PG,26,SAC,50,0,10.6,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,2020,0.0,0.0,0.0,31,41,0.431,21.5,110.1,112.1,-1.59,0.5298651252408478,0,0
161,Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.4944110060189165,0,0
162,Andre Drummond,C,26,CLE,57,56,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5500994530084534,0,0
163,Ante ?i?i?,C,23,CLE,22,0,10.0,1.9,3.3,0.569,0.0,0.0,0.0,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,4.4,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5952380952380953,0,0
164,Cedi Osman,SF,24,CLE,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5491214057507987,0,0
165,Collin Sexton,PG,21,CLE,65,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5620406398616516,0,0
166,Dante Exum,SG,24,CLE,35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5728105906313645,0,0
167,Darius Garland,SG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.4988643737832576,0,0
168,Dean Wade,PF,23,CLE,12,0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.7430069930069929,0,0
169,J.P. Macura,SG,24,CLE,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5122095919704132,0,0
170,Kevin Love,PF,31,CLE,56,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5979885838543083,0,0
171,Kevin Porter Jr.,SF,19,CLE,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5387931034482758,0,0
172,Larry Nance Jr.,PF,27,CLE,56,10,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.6104932301740812,0,0
173,Malik Newman,SG,22,CLE,1,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.3472222222222222,0,0
174,Marques Bolden,C,21,CLE,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5122095919704132,0,0
175,Matt Mooney,SG,22,CLE,4,0,4.8,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.25,0,0
176,Matthew Dellavedova,PG,29,CLE,57,4,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.4607609988109394,0,0
177,Tristan Thompson,PF,28,CLE,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77,0.5389867049946101,0,0
178,Allen Crabbe,SG-SF,27,MIN,37,1,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.4622186495176849,0,0
179,D'Angelo Russell,PG,23,MIN,45,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.5570023148148149,0,0
180,Jacob Evans,SG,22,MIN,29,1,14.4,1.6,4.6,0.336,0.4,1.3,0.333,1.1,3.3,0.337,0.384,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.43650793650793657,0,0
181,Jake Layman,SF,25,MIN,23,2,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.52,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.5406368821292775,0,0
182,James Johnson,PF-C,32,MIN,32,1,19.3,3.2,6.7,0.479,1.0,2.8,0.363,2.2,3.9,0.565,0.556,1.0,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.5706521739130435,0,0
183,Jarred Vanderbilt,PF,20,MIN,11,0,4.2,0.5,0.7,0.625,0.0,0.1,0.0,0.5,0.6,0.714,0.625,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.6979695431472083,0,0
184,Jarrett Culver,SG,20,MIN,63,35,23.9,3.7,9.0,0.404,1.0,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.4676697844652297,0,0
185,Jaylen Nowell,SG,20,MIN,15,0,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.8,0.593,0.387,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.47690763052208834,0,0
186,Jordan McLaughlin,PG,23,MIN,30,2,19.7,2.9,5.9,0.489,1.0,2.5,0.382,1.9,3.4,0.569,0.57,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.5871446229913473,0,0
187,Josh Okogie,SG,21,MIN,62,28,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.5538382277176712,0,0
188,Juancho HernangÃ³mez,PF,24,MIN,48,14,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.5208333333333334,0,0
189,Karl-Anthony Towns,C,24,MIN,35,35,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.6413359148112294,0,0
190,Kelan Martin,SF,24,MIN,31,4,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.5128205128205129,0,0
191,Malik Beasley,SG,23,MIN,55,14,22.0,4.1,9.7,0.425,1.9,5.0,0.388,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.5475166210402815,0,0
192,Naz Reid,C,20,MIN,30,11,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02,0.5060728744939271,0,0
193,Allonzo Trier,SG,24,NYK,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.6259630200308166,0,0
194,Bobby Portis,PF,24,NYK,66,5,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.5306851618327028,0,0
195,Damyean Dotson,SG,25,NYK,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.5310716550412176,0,0
196,Dennis Smith Jr.,PG,22,NYK,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.39831981460023175,0,0
197,Elfrid Payton,PG,25,NYK,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.4701015419330575,0,0
198,Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.5048076923076923,0,0
